Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,3143.17,3476.4,768,1000,NBC,,Iallgatherv,,1965254.out,128,3304.19,,Summit,TRUE,512,,
,3289.69,3647.82,768,1000,NBC,,Iallgatherv,,1965254.out,128,3465.78,,Summit,TRUE,1024,,
,3865.15,4265.24,768,1000,NBC,,Iallgatherv,,1965254.out,128,4058.85,,Summit,TRUE,2048,,
,4502.01,4864.39,768,1000,NBC,,Iallgatherv,,1965254.out,128,4675.98,,Summit,TRUE,4096,,
,5424.06,5881.19,768,1000,NBC,,Iallgatherv,,1965254.out,128,5635.47,,Summit,TRUE,8192,,
,7426.56,7929.47,768,1000,NBC,,Iallgatherv,,1965254.out,128,7640.22,,Summit,TRUE,16384,,
,9801.19,10275.31,768,974,NBC,,Iallgatherv,,1965254.out,128,10039.67,,Summit,TRUE,32768,,
,45168.08,83172.99,768,121,NBC,,Iallgatherv,,1965254.out,128,64278.24,,Summit,TRUE,65536,,
,54333.13,89283.36,768,113,NBC,,Iallgatherv,,1965254.out,128,71757.14,,Summit,TRUE,131072,,
,70005.36,98428.48,768,102,NBC,,Iallgatherv,,1965254.out,128,83761.54,,Summit,TRUE,262144,,
,96183.01,105235.27,768,80,NBC,,Iallgatherv,,1965254.out,128,100727.13,,Summit,TRUE,524288,,
,155546.02,163893.39,768,40,NBC,,Iallgatherv,,1965254.out,128,159695.29,,Summit,TRUE,1048576,,
,3100.32,4300.89,768,1000,NBC,,Iallgatherv,,2647944.out,128,3543.07,,Summit,TRUE,0,,
,2977.41,3952.1,768,1000,NBC,,Iallgatherv,,2647944.out,128,3319.8,,Summit,TRUE,1,,
,2964.37,3912.19,768,1000,NBC,,Iallgatherv,,2647944.out,128,3299.36,,Summit,TRUE,2,,
,2961.84,4036.32,768,1000,NBC,,Iallgatherv,,2647944.out,128,3343.38,,Summit,TRUE,4,,
,3141.91,4362.61,768,1000,NBC,,Iallgatherv,,2647944.out,128,3595.58,,Summit,TRUE,8,,
,2958.7,3960.52,768,1000,NBC,,Iallgatherv,,2647944.out,128,3310.36,,Summit,TRUE,16,,
,2962.05,3977.15,768,1000,NBC,,Iallgatherv,,2647944.out,128,3317.96,,Summit,TRUE,32,,
,2983.79,4001.28,768,1000,NBC,,Iallgatherv,,2647944.out,128,3342.35,,Summit,TRUE,64,,
,3167.37,4187.08,768,1000,NBC,,Iallgatherv,,2647944.out,128,3524.14,,Summit,TRUE,128,,
,3217.98,4195.4,768,1000,NBC,,Iallgatherv,,2647944.out,128,3561.27,,Summit,TRUE,256,,
,3460.51,4690.26,768,1000,NBC,,Iallgatherv,,2647944.out,128,3917.94,,Summit,TRUE,512,,
,3437.11,4452.8,768,1000,NBC,,Iallgatherv,,2647944.out,128,3800.01,,Summit,TRUE,1024,,
,4159.57,5536.54,768,1000,NBC,,Iallgatherv,,2647944.out,128,4671.55,,Summit,TRUE,2048,,
,4630.17,5763.46,768,1000,NBC,,Iallgatherv,,2647944.out,128,5025.95,,Summit,TRUE,4096,,
,5674.62,7148.3,768,1000,NBC,,Iallgatherv,,2647944.out,128,6234.87,,Summit,TRUE,8192,,
,7630.65,9115.82,768,980,NBC,,Iallgatherv,,2647944.out,128,8156.25,,Summit,TRUE,16384,,
,10053.25,12060.83,768,812,NBC,,Iallgatherv,,2647944.out,128,10779.89,,Summit,TRUE,32768,,
,46647.04,83977.79,768,120,NBC,,Iallgatherv,,2647944.out,128,65264.58,,Summit,TRUE,65536,,
,57113.7,89806.43,768,111,NBC,,Iallgatherv,,2647944.out,128,72907.77,,Summit,TRUE,131072,,
,71692.28,98384.67,768,101,NBC,,Iallgatherv,,2647944.out,128,84062.47,,Summit,TRUE,262144,,
,103499.39,110603.53,768,80,NBC,,Iallgatherv,,2647944.out,128,105579.7,,Summit,TRUE,524288,,
,159358.7,167465.04,768,40,NBC,,Iallgatherv,,2647944.out,128,162563.05,,Summit,TRUE,1048576,,
,4047.72,4727.3,768,1000,NBC,,Iallgatherv,,1975160.out,128,4281.26,,Summit,TRUE,0,,
,3582.75,4209.05,768,1000,NBC,,Iallgatherv,,1975160.out,128,3824.67,,Summit,TRUE,1,,
,3157.54,3827.51,768,1000,NBC,,Iallgatherv,,1975160.out,128,3433.09,,Summit,TRUE,2,,
,3578.08,4840.49,768,1000,NBC,,Iallgatherv,,1975160.out,128,4098.18,,Summit,TRUE,4,,
,3626.56,4874.09,768,1000,NBC,,Iallgatherv,,1975160.out,128,4127.17,,Summit,TRUE,8,,
,4094.16,5130.34,768,1000,NBC,,Iallgatherv,,1975160.out,128,4415.73,,Summit,TRUE,16,,
,3731.03,4400.46,768,1000,NBC,,Iallgatherv,,1975160.out,128,3956.62,,Summit,TRUE,32,,
,3420.18,4047.27,768,1000,NBC,,Iallgatherv,,1975160.out,128,3660.11,,Summit,TRUE,64,,
,3704.82,4486.6,768,1000,NBC,,Iallgatherv,,1975160.out,128,3971.78,,Summit,TRUE,128,,
,4013.31,5311.94,768,1000,NBC,,Iallgatherv,,1975160.out,128,4537.72,,Summit,TRUE,256,,
,4435.37,5613.66,768,1000,NBC,,Iallgatherv,,1975160.out,128,4840.01,,Summit,TRUE,512,,
,4264.92,5016.65,768,1000,NBC,,Iallgatherv,,1975160.out,128,4546.67,,Summit,TRUE,1024,,
,4687.25,5499.88,768,1000,NBC,,Iallgatherv,,1975160.out,128,5038.95,,Summit,TRUE,2048,,
,5248.58,6116.84,768,1000,NBC,,Iallgatherv,,1975160.out,128,5541.9,,Summit,TRUE,4096,,
,6063.86,7853.94,768,1000,NBC,,Iallgatherv,,1975160.out,128,6786.89,,Summit,TRUE,8192,,
,8541.21,9881.19,768,938,NBC,,Iallgatherv,,1975160.out,128,9088.63,,Summit,TRUE,16384,,
,10554.61,11919.13,768,791,NBC,,Iallgatherv,,1975160.out,128,11109.98,,Summit,TRUE,32768,,
,47388.79,83224.18,768,121,NBC,,Iallgatherv,,1975160.out,128,65186.08,,Summit,TRUE,65536,,
,56997.64,88753.36,768,114,NBC,,Iallgatherv,,1975160.out,128,72592.46,,Summit,TRUE,131072,,
,72205.96,97890.28,768,103,NBC,,Iallgatherv,,1975160.out,128,84809.89,,Summit,TRUE,262144,,
,101661.05,108316.48,768,80,NBC,,Iallgatherv,,1975160.out,128,104870.01,,Summit,TRUE,524288,,
,160717.38,172417.65,768,40,NBC,,Iallgatherv,,1975160.out,128,166173.96,,Summit,TRUE,1048576,,
,3520.16,4812.03,768,1000,NBC,,Iallgatherv,,1975160.out,128,4032.98,,Summit,TRUE,0,,
,3527.5,4826.31,768,1000,NBC,,Iallgatherv,,1975160.out,128,4054.02,,Summit,TRUE,1,,
,3190.31,3918.49,768,1000,NBC,,Iallgatherv,,1975160.out,128,3443.85,,Summit,TRUE,2,,
,3202.46,3890.98,768,1000,NBC,,Iallgatherv,,1975160.out,128,3449.57,,Summit,TRUE,4,,
,3150.69,3822.62,768,1000,NBC,,Iallgatherv,,1975160.out,128,3401.39,,Summit,TRUE,8,,
,3471.71,4788.51,768,1000,NBC,,Iallgatherv,,1975160.out,128,4025.93,,Summit,TRUE,16,,
,3450.93,4798.16,768,1000,NBC,,Iallgatherv,,1975160.out,128,4015.59,,Summit,TRUE,32,,
,3491.62,4588.25,768,1000,NBC,,Iallgatherv,,1975160.out,128,3918.2,,Summit,TRUE,64,,
,3569.17,4315.55,768,1000,NBC,,Iallgatherv,,1975160.out,128,3818.59,,Summit,TRUE,128,,
,3432.06,4143.5,768,1000,NBC,,Iallgatherv,,1975160.out,128,3694.77,,Summit,TRUE,256,,
,3646.68,4524.03,768,1000,NBC,,Iallgatherv,,1975160.out,128,3966.29,,Summit,TRUE,512,,
,3917.32,5345.06,768,1000,NBC,,Iallgatherv,,1975160.out,128,4495.82,,Summit,TRUE,1024,,
,4441.33,6069.19,768,1000,NBC,,Iallgatherv,,1975160.out,128,5106,,Summit,TRUE,2048,,
,4957.04,5753.96,768,1000,NBC,,Iallgatherv,,1975160.out,128,5230.49,,Summit,TRUE,4096,,
,5679.47,6487.24,768,1000,NBC,,Iallgatherv,,1975160.out,128,6014.05,,Summit,TRUE,8192,,
,8102.64,10706.06,768,1000,NBC,,Iallgatherv,,1975160.out,128,9150.69,,Summit,TRUE,16384,,
,10425.14,12620.75,768,733,NBC,,Iallgatherv,,1975160.out,128,11253.19,,Summit,TRUE,32768,,
,46234.35,83429.86,768,121,NBC,,Iallgatherv,,1975160.out,128,64903.24,,Summit,TRUE,65536,,
,59886.03,88258.99,768,114,NBC,,Iallgatherv,,1975160.out,128,73753.91,,Summit,TRUE,131072,,
,73456.22,97253.32,768,104,NBC,,Iallgatherv,,1975160.out,128,84659.83,,Summit,TRUE,262144,,
,99259.44,104564.8,768,80,NBC,,Iallgatherv,,1975160.out,128,102791.73,,Summit,TRUE,524288,,
,163335.13,184560.26,768,40,NBC,,Iallgatherv,,1975160.out,128,172180.3,,Summit,TRUE,1048576,,
,2785.38,3550.27,768,1000,NBC,,Iallgatherv,,1979572.out,128,3032.63,,Summit,TRUE,0,,
,2792.48,3562.32,768,1000,NBC,,Iallgatherv,,1979572.out,128,3040.99,,Summit,TRUE,1,,
,2792.78,3573.15,768,1000,NBC,,Iallgatherv,,1979572.out,128,3045.22,,Summit,TRUE,2,,
,2783.86,3561.62,768,1000,NBC,,Iallgatherv,,1979572.out,128,3037.17,,Summit,TRUE,4,,
,2788.5,3562.74,768,1000,NBC,,Iallgatherv,,1979572.out,128,3039.63,,Summit,TRUE,8,,
,2800.55,3576.16,768,1000,NBC,,Iallgatherv,,1979572.out,128,3052.57,,Summit,TRUE,16,,
,2810.66,3579.23,768,1000,NBC,,Iallgatherv,,1979572.out,128,3058.86,,Summit,TRUE,32,,
,2819.17,3593.91,768,1000,NBC,,Iallgatherv,,1979572.out,128,3071.28,,Summit,TRUE,64,,
,3003.05,3797.19,768,1000,NBC,,Iallgatherv,,1979572.out,128,3256.43,,Summit,TRUE,128,,
,3048.56,3838.22,768,1000,NBC,,Iallgatherv,,1979572.out,128,3301.54,,Summit,TRUE,256,,
,3118.49,3921.96,768,1000,NBC,,Iallgatherv,,1979572.out,128,3377.6,,Summit,TRUE,512,,
,3277.5,4084.12,768,1000,NBC,,Iallgatherv,,1979572.out,128,3536.92,,Summit,TRUE,1024,,
,3847.29,4696.53,768,1000,NBC,,Iallgatherv,,1979572.out,128,4115.18,,Summit,TRUE,2048,,
,4475.87,5266.43,768,1000,NBC,,Iallgatherv,,1979572.out,128,4727,,Summit,TRUE,4096,,
,5344.59,6229.91,768,1000,NBC,,Iallgatherv,,1979572.out,128,5643.97,,Summit,TRUE,8192,,
,7413.5,8415.86,768,1000,NBC,,Iallgatherv,,1979572.out,128,7743.55,,Summit,TRUE,16384,,
,9748.09,11180.31,768,896,NBC,,Iallgatherv,,1979572.out,128,10214.89,,Summit,TRUE,32768,,
,45332.12,83310.93,768,121,NBC,,Iallgatherv,,1979572.out,128,64491.96,,Summit,TRUE,65536,,
,54798.91,89579.03,768,113,NBC,,Iallgatherv,,1979572.out,128,72167.95,,Summit,TRUE,131072,,
,70494.63,98873.83,768,102,NBC,,Iallgatherv,,1979572.out,128,84264.73,,Summit,TRUE,262144,,
,95326.92,104594.89,768,80,NBC,,Iallgatherv,,1979572.out,128,100257.58,,Summit,TRUE,524288,,
,155763.21,163164.66,768,40,NBC,,Iallgatherv,,1979572.out,128,159377.68,,Summit,TRUE,1048576,,
,3094.23,4046.83,768,1000,NBC,,Iallgatherv,,2484913.out,128,3544.93,,Summit,TRUE,0,,
,3100.26,4042.67,768,1000,NBC,,Iallgatherv,,2484913.out,128,3554.7,,Summit,TRUE,1,,
,3140.21,4102.02,768,1000,NBC,,Iallgatherv,,2484913.out,128,3604.67,,Summit,TRUE,2,,
,3130.55,4092.4,768,1000,NBC,,Iallgatherv,,2484913.out,128,3590.9,,Summit,TRUE,4,,
,3131.46,4060.66,768,1000,NBC,,Iallgatherv,,2484913.out,128,3575.62,,Summit,TRUE,8,,
,3176.63,4201.39,768,1000,NBC,,Iallgatherv,,2484913.out,128,3661.9,,Summit,TRUE,16,,
,3189.48,4301.22,768,1000,NBC,,Iallgatherv,,2484913.out,128,3718.64,,Summit,TRUE,32,,
,3232.18,4326.25,768,1000,NBC,,Iallgatherv,,2484913.out,128,3752.88,,Summit,TRUE,64,,
,3300.01,4287.08,768,1000,NBC,,Iallgatherv,,2484913.out,128,3766.44,,Summit,TRUE,128,,
,3362.81,4339.04,768,1000,NBC,,Iallgatherv,,2484913.out,128,3828.2,,Summit,TRUE,256,,
,3403.52,4421.59,768,1000,NBC,,Iallgatherv,,2484913.out,128,3880.54,,Summit,TRUE,512,,
,3569.23,4628.92,768,1000,NBC,,Iallgatherv,,2484913.out,128,4062.21,,Summit,TRUE,1024,,
,4106.46,5290.62,768,1000,NBC,,Iallgatherv,,2484913.out,128,4651.97,,Summit,TRUE,2048,,
,4766.68,6047.45,768,1000,NBC,,Iallgatherv,,2484913.out,128,5342.94,,Summit,TRUE,4096,,
,5751.11,7139.58,768,1000,NBC,,Iallgatherv,,2484913.out,128,6336.03,,Summit,TRUE,8192,,
,7740.64,9921.73,768,1000,NBC,,Iallgatherv,,2484913.out,128,8663.25,,Summit,TRUE,16384,,
,10141.27,12773.82,768,766,NBC,,Iallgatherv,,2484913.out,128,11292.61,,Summit,TRUE,32768,,
,46535.24,84225.03,768,120,NBC,,Iallgatherv,,2484913.out,128,65500.77,,Summit,TRUE,65536,,
,56073.15,89610.13,768,113,NBC,,Iallgatherv,,2484913.out,128,72519.82,,Summit,TRUE,131072,,
,72949.12,98206.29,768,103,NBC,,Iallgatherv,,2484913.out,128,84259.69,,Summit,TRUE,262144,,
,99786.39,103053.41,768,80,NBC,,Iallgatherv,,2484913.out,128,101190.87,,Summit,TRUE,524288,,
,160535.68,173600.08,768,40,NBC,,Iallgatherv,,2484913.out,128,165629.73,,Summit,TRUE,1048576,,
,2709.84,3190.64,768,1000,NBC,,Iallgatherv,,2769559.out,128,2951.51,,Summit,TRUE,0,,
,9781.49,10550.21,768,951,NBC,,Iallgatherv,,2769559.out,128,10063.08,,Summit,TRUE,32768,,
,45204.73,83176.8,768,121,NBC,,Iallgatherv,,2769559.out,128,64340.38,,Summit,TRUE,65536,,
,53539.99,87976.97,768,114,NBC,,Iallgatherv,,2769559.out,128,70778.31,,Summit,TRUE,131072,,
,70682.83,98682.5,768,102,NBC,,Iallgatherv,,2769559.out,128,84112.29,,Summit,TRUE,262144,,
,94520.56,103998,768,80,NBC,,Iallgatherv,,2769559.out,128,99587.56,,Summit,TRUE,524288,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2769559.out,128,10000000,,Summit,TRUE,1048576,,
,5445.66,6657.01,1536,1000,NBC,,Iallgatherv,,2866351.out,256,6044.19,,Summit,TRUE,0,,
,20075.42,22289.09,1536,452,NBC,,Iallgatherv,,2866351.out,256,20983.61,,Summit,TRUE,32768,,
,97042.74,173185.69,1536,58,NBC,,Iallgatherv,,2866351.out,256,135175.37,,Summit,TRUE,65536,,
,112945.95,185451.95,1536,54,NBC,,Iallgatherv,,2866351.out,256,149423.12,,Summit,TRUE,131072,,
,144298.38,207715.81,1536,49,NBC,,Iallgatherv,,2866351.out,256,176526.43,,Summit,TRUE,262144,,
,10000000,10000000,1536,1,NBC,,Iallgatherv,time-out,2866351.out,256,10000000,,Summit,TRUE,524288,,
,5427.13,6594.65,1536,1000,NBC,,Iallgatherv,,2866351.out,256,6001.88,,Summit,TRUE,0,,
,20094.46,22391.13,1536,441,NBC,,Iallgatherv,,2866351.out,256,21026.92,,Summit,TRUE,32768,,
,96711.03,173121.76,1536,59,NBC,,Iallgatherv,,2866351.out,256,135053.16,,Summit,TRUE,65536,,
,113071.76,185346.43,1536,55,NBC,,Iallgatherv,,2866351.out,256,149387.9,,Summit,TRUE,131072,,
,144377.59,207304.92,1536,49,NBC,,Iallgatherv,,2866351.out,256,176130.42,,Summit,TRUE,262144,,
,10000000,10000000,1536,1,NBC,,Iallgatherv,time-out,2866351.out,256,10000000,,Summit,TRUE,524288,,
,5458.3,6652.59,1536,1000,NBC,,Iallgatherv,,2866351.out,256,5996.13,,Summit,TRUE,0,,
,20057.39,22141.23,1536,444,NBC,,Iallgatherv,,2866351.out,256,20898.98,,Summit,TRUE,32768,,
,97168.39,173723.35,1536,58,NBC,,Iallgatherv,,2866351.out,256,135511.71,,Summit,TRUE,65536,,
,113011.1,184025.53,1536,55,NBC,,Iallgatherv,,2866351.out,256,148441.26,,Summit,TRUE,131072,,
,145335.52,206913.2,1536,49,NBC,,Iallgatherv,,2866351.out,256,175859.73,,Summit,TRUE,262144,,
,10000000,10000000,1536,1,NBC,,Iallgatherv,time-out,2866351.out,256,10000000,,Summit,TRUE,524288,,
,5481.52,6635.23,1536,1000,NBC,,Iallgatherv,,2866351.out,256,6022.68,,Summit,TRUE,0,,
,20098.79,22213.15,1536,454,NBC,,Iallgatherv,,2866351.out,256,20983.11,,Summit,TRUE,32768,,
,97473.49,174077.44,1536,58,NBC,,Iallgatherv,,2866351.out,256,135785.64,,Summit,TRUE,65536,,
,113454.26,185604.57,1536,55,NBC,,Iallgatherv,,2866351.out,256,149650.37,,Summit,TRUE,131072,,
,146356.67,207967.32,1536,49,NBC,,Iallgatherv,,2866351.out,256,176996.2,,Summit,TRUE,262144,,
,10000000,10000000,1536,1,NBC,,Iallgatherv,time-out,2866351.out,256,10000000,,Summit,TRUE,524288,,
,5471.65,6721.98,1536,1000,NBC,,Iallgatherv,,2866351.out,256,6081.54,,Summit,TRUE,0,,
,20114.26,22298.75,1536,459,NBC,,Iallgatherv,,2866351.out,256,21056.79,,Summit,TRUE,32768,,
,97219.49,173836.72,1536,58,NBC,,Iallgatherv,,2866351.out,256,135578.45,,Summit,TRUE,65536,,
,113093.02,185565.78,1536,55,NBC,,Iallgatherv,,2866351.out,256,149554.18,,Summit,TRUE,131072,,
,142570.67,205364.95,1536,50,NBC,,Iallgatherv,,2866351.out,256,174267.79,,Summit,TRUE,262144,,
,10000000,10000000,1536,1,NBC,,Iallgatherv,time-out,2866351.out,256,10000000,,Summit,TRUE,524288,,
,14690.79,18693.52,3072,538,NBC,,Iallgatherv,,2866353.out,512,16471.45,,Summit,TRUE,0,,
,43796.53,52942.55,3072,188,NBC,,Iallgatherv,,2866353.out,512,48181.01,,Summit,TRUE,32768,,
,215442.58,364668.39,3072,28,NBC,,Iallgatherv,,2866353.out,512,288218.67,,Summit,TRUE,65536,,
,255624.36,390415.84,3072,26,NBC,,Iallgatherv,,2866353.out,512,320921.98,,Summit,TRUE,131072,,
,300764.29,429630.6,3072,24,NBC,,Iallgatherv,,2866353.out,512,363934.12,,Summit,TRUE,262144,,
,13708.55,17265.85,3072,569,NBC,,Iallgatherv,,2866353.out,512,15007.61,,Summit,TRUE,0,,
,45245.89,54027.8,3072,172,NBC,,Iallgatherv,,2866353.out,512,48528.6,,Summit,TRUE,32768,,
,220267.54,365087.87,3072,28,NBC,,Iallgatherv,,2866353.out,512,293496.17,,Summit,TRUE,65536,,
,251236.07,392461,3072,26,NBC,,Iallgatherv,,2866353.out,512,321554.88,,Summit,TRUE,131072,,
,301853.37,429085.16,3072,24,NBC,,Iallgatherv,,2866353.out,512,366400.94,,Summit,TRUE,262144,,
,14227.91,16780.26,3072,629,NBC,,Iallgatherv,,2866353.out,512,15182,,Summit,TRUE,0,,
,46854.6,51482.88,3072,203,NBC,,Iallgatherv,,2866353.out,512,48614.67,,Summit,TRUE,32768,,
,206939.24,361902.03,3072,28,NBC,,Iallgatherv,,2866353.out,512,284374.3,,Summit,TRUE,65536,,
,251945.78,389413.39,3072,26,NBC,,Iallgatherv,,2866353.out,512,321554.74,,Summit,TRUE,131072,,
,292174.66,425239.21,3072,23,NBC,,Iallgatherv,,2866353.out,512,358689.58,,Summit,TRUE,262144,,
,13547.98,15453.93,3072,630,NBC,,Iallgatherv,,2866353.out,512,14401.43,,Summit,TRUE,0,,
,43924.49,49405.45,3072,212,NBC,,Iallgatherv,,2866353.out,512,46289.25,,Summit,TRUE,32768,,
,207944.72,361414.1,3072,28,NBC,,Iallgatherv,,2866353.out,512,285711.47,,Summit,TRUE,65536,,
,243639.81,388148.31,3072,26,NBC,,Iallgatherv,,2866353.out,512,314557.31,,Summit,TRUE,131072,,
,298247.24,428074.21,3072,24,NBC,,Iallgatherv,,2866353.out,512,362454.05,,Summit,TRUE,262144,,
,18865.08,25383.31,3072,496,NBC,,Iallgatherv,,2866353.out,512,21977.56,,Summit,TRUE,0,,
,51423.3,67080.46,3072,173,NBC,,Iallgatherv,,2866353.out,512,58965.14,,Summit,TRUE,32768,,
,222179.38,361567.34,3072,28,NBC,,Iallgatherv,,2866353.out,512,295104.08,,Summit,TRUE,65536,,
,260033.99,389569.5,3072,27,NBC,,Iallgatherv,,2866353.out,512,325361.93,,Summit,TRUE,131072,,
,314266.72,432547.86,3072,24,NBC,,Iallgatherv,,2866353.out,512,375474.48,,Summit,TRUE,262144,,
,0.08,0.12,768,1000,NBC,,Iallreduce,,2830605.out,128,0.09,,Summit,TRUE,0,,
,228.37,293.08,768,1000,NBC,,Iallreduce,,2830605.out,128,258.43,,Summit,TRUE,32768,,
,477.87,550.42,768,640,NBC,,Iallreduce,,2830605.out,128,521.04,,Summit,TRUE,65536,,
,809.44,946.04,768,320,NBC,,Iallreduce,,2830605.out,128,891.75,,Summit,TRUE,131072,,
,1569.37,1830.88,768,160,NBC,,Iallreduce,,2830605.out,128,1740.78,,Summit,TRUE,262144,,
,3254.81,3789.79,768,80,NBC,,Iallreduce,,2830605.out,128,3576.4,,Summit,TRUE,524288,,
,7082.25,8828.5,768,40,NBC,,Iallreduce,,2830605.out,128,7770.54,,Summit,TRUE,1048576,,
,14062.73,17211.78,768,20,NBC,,Iallreduce,,2830605.out,128,15947,,Summit,TRUE,2097152,,
,26959.59,32659.13,768,10,NBC,,Iallreduce,,2830605.out,128,30180.09,,Summit,TRUE,4194304,,
,0.08,0.11,768,1000,NBC,,Iallreduce,,2830605.out,128,0.09,,Summit,TRUE,0,,
,266.01,344.11,768,1000,NBC,,Iallreduce,,2830605.out,128,302.7,,Summit,TRUE,32768,,
,529.23,625.05,768,640,NBC,,Iallreduce,,2830605.out,128,582.48,,Summit,TRUE,65536,,
,1056.23,1509.94,768,320,NBC,,Iallreduce,,2830605.out,128,1232.58,,Summit,TRUE,131072,,
,1589.46,1841.24,768,160,NBC,,Iallreduce,,2830605.out,128,1753.13,,Summit,TRUE,262144,,
,3460.86,3992.33,768,80,NBC,,Iallreduce,,2830605.out,128,3788.72,,Summit,TRUE,524288,,
,6366.53,7625.3,768,40,NBC,,Iallreduce,,2830605.out,128,7202.82,,Summit,TRUE,1048576,,
,12778.97,15216.44,768,20,NBC,,Iallreduce,,2830605.out,128,14337.02,,Summit,TRUE,2097152,,
,26277.17,31069.23,768,10,NBC,,Iallreduce,,2830605.out,128,29216.53,,Summit,TRUE,4194304,,
,0.08,0.16,768,1000,NBC,,Iallreduce,,2830605.out,128,0.09,,Summit,TRUE,0,,
,262.65,341.38,768,1000,NBC,,Iallreduce,,2830605.out,128,297.84,,Summit,TRUE,32768,,
,466.58,550.22,768,640,NBC,,Iallreduce,,2830605.out,128,518.4,,Summit,TRUE,65536,,
,791.62,923.97,768,320,NBC,,Iallreduce,,2830605.out,128,882.78,,Summit,TRUE,131072,,
,1568.69,1834.63,768,160,NBC,,Iallreduce,,2830605.out,128,1746.88,,Summit,TRUE,262144,,
,3292.93,3823.53,768,80,NBC,,Iallreduce,,2830605.out,128,3618.54,,Summit,TRUE,524288,,
,6584.59,7696.6,768,40,NBC,,Iallreduce,,2830605.out,128,7250.35,,Summit,TRUE,1048576,,
,13425.32,16032.76,768,20,NBC,,Iallreduce,,2830605.out,128,15066.31,,Summit,TRUE,2097152,,
,27148.22,32191.63,768,10,NBC,,Iallreduce,,2830605.out,128,29728.88,,Summit,TRUE,4194304,,
,0.08,0.11,768,1000,NBC,,Iallreduce,,2830605.out,128,0.09,,Summit,TRUE,0,,
,288.92,398.75,768,1000,NBC,,Iallreduce,,2830605.out,128,338.72,,Summit,TRUE,32768,,
,578.77,846.77,768,640,NBC,,Iallreduce,,2830605.out,128,692.48,,Summit,TRUE,65536,,
,1049.15,1405.54,768,320,NBC,,Iallreduce,,2830605.out,128,1206.41,,Summit,TRUE,131072,,
,1582.01,1856.84,768,160,NBC,,Iallreduce,,2830605.out,128,1747.97,,Summit,TRUE,262144,,
,3215.39,3786.51,768,80,NBC,,Iallreduce,,2830605.out,128,3568.92,,Summit,TRUE,524288,,
,6522.7,8018.63,768,40,NBC,,Iallreduce,,2830605.out,128,7378.32,,Summit,TRUE,1048576,,
,13284.76,15902.9,768,20,NBC,,Iallreduce,,2830605.out,128,14864.83,,Summit,TRUE,2097152,,
,26491.61,32399.76,768,10,NBC,,Iallreduce,,2830605.out,128,30138.6,,Summit,TRUE,4194304,,
,0.08,0.14,768,1000,NBC,,Iallreduce,,2830605.out,128,0.09,,Summit,TRUE,0,,
,226.68,295.2,768,1000,NBC,,Iallreduce,,2830605.out,128,258.21,,Summit,TRUE,32768,,
,471.5,543.15,768,640,NBC,,Iallreduce,,2830605.out,128,512.86,,Summit,TRUE,65536,,
,821.71,1012.28,768,320,NBC,,Iallreduce,,2830605.out,128,913.11,,Summit,TRUE,131072,,
,1807.94,2267.42,768,160,NBC,,Iallreduce,,2830605.out,128,2006.08,,Summit,TRUE,262144,,
,3216.92,3886.89,768,80,NBC,,Iallreduce,,2830605.out,128,3555.43,,Summit,TRUE,524288,,
,6585.14,7846.53,768,40,NBC,,Iallreduce,,2830605.out,128,7263.87,,Summit,TRUE,1048576,,
,13907.47,15969.21,768,20,NBC,,Iallreduce,,2830605.out,128,15084.52,,Summit,TRUE,2097152,,
,27075.75,31562.12,768,10,NBC,,Iallreduce,,2830605.out,128,29658.78,,Summit,TRUE,4194304,,
,0.08,0.12,768,1000,NBC,,Iallreduce,,1967421.out,128,0.09,,Summit,TRUE,0,,
,22.8,27.92,768,1000,NBC,,Iallreduce,,1967421.out,128,25.22,,Summit,TRUE,4,,
,22.85,27.61,768,1000,NBC,,Iallreduce,,1967421.out,128,25.01,,Summit,TRUE,8,,
,22.15,27.16,768,1000,NBC,,Iallreduce,,1967421.out,128,24.49,,Summit,TRUE,16,,
,22.84,28.1,768,1000,NBC,,Iallreduce,,1967421.out,128,25.22,,Summit,TRUE,32,,
,23.69,28.22,768,1000,NBC,,Iallreduce,,1967421.out,128,25.78,,Summit,TRUE,64,,
,25.92,31.13,768,1000,NBC,,Iallreduce,,1967421.out,128,28.45,,Summit,TRUE,128,,
,26.96,32.25,768,1000,NBC,,Iallreduce,,1967421.out,128,29.55,,Summit,TRUE,256,,
,28.85,34.61,768,1000,NBC,,Iallreduce,,1967421.out,128,31.48,,Summit,TRUE,512,,
,31.21,36.88,768,1000,NBC,,Iallreduce,,1967421.out,128,34.1,,Summit,TRUE,1024,,
,40.38,48.2,768,1000,NBC,,Iallreduce,,1967421.out,128,44.35,,Summit,TRUE,2048,,
,56.14,66.48,768,1000,NBC,,Iallreduce,,1967421.out,128,61.86,,Summit,TRUE,4096,,
,79.82,95.18,768,1000,NBC,,Iallreduce,,1967421.out,128,87.9,,Summit,TRUE,8192,,
,130.51,158.76,768,1000,NBC,,Iallreduce,,1967421.out,128,144.57,,Summit,TRUE,16384,,
,221.89,275.35,768,1000,NBC,,Iallreduce,,1967421.out,128,247.35,,Summit,TRUE,32768,,
