Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
0,0.02,Unidir_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
1403.26,11.68,Unidir_put,,2,FALSE,,,,100,RMA,16384,Summit,,2
7157.78,2.29,Unidir_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1930.7,8.49,Unidir_put,,2,FALSE,,,,100,RMA,16384,Summit,,2
10183.89,1.61,Unidir_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1945.92,8.42,Unidir_put,,2,FALSE,,,,100,RMA,16384,Summit,,2
7263.95,2.26,Unidir_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1530.95,10.7,Unidir_put,,2,FALSE,,,,100,RMA,16384,Summit,,2
7929.91,2.07,Unidir_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1417.61,11.56,Unidir_put,,2,FALSE,,,,100,RMA,16384,Summit,,2
7254.15,2.26,Unidir_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
2377.84,13.78,Unidir_put,,2,FALSE,,,,100,RMA,32768,Summit,,2
9615,3.41,Unidir_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
3067.79,10.68,Unidir_put,,2,FALSE,,,,100,RMA,32768,Summit,,2
12212.05,2.68,Unidir_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2142.39,15.3,Unidir_put,,2,FALSE,,,,100,RMA,32768,Summit,,2
10616.12,3.09,Unidir_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2420.22,13.54,Unidir_put,,2,FALSE,,,,100,RMA,32768,Summit,,2
9484.47,3.45,Unidir_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2519.43,13.01,Unidir_put,,2,FALSE,,,,100,RMA,32768,Summit,,2
9965.88,3.29,Unidir_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
3729.67,17.57,Unidir_put,,2,FALSE,,,,100,RMA,65536,Summit,,2
10527.51,6.23,Unidir_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
3819.91,17.16,Unidir_put,,2,FALSE,,,,100,RMA,65536,Summit,,2
12240.71,5.35,Unidir_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
3721.96,17.61,Unidir_put,,2,FALSE,,,,100,RMA,65536,Summit,,2
10193,6.43,Unidir_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
3765.91,17.4,Unidir_put,,2,FALSE,,,,100,RMA,65536,Summit,,2
10530.47,6.22,Unidir_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
3606.48,18.17,Unidir_put,,2,FALSE,,,,100,RMA,65536,Summit,,2
10430.99,6.28,Unidir_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
4984.88,26.29,Unidir_put,,2,FALSE,,,,100,RMA,131072,Summit,,2
10950.28,11.97,Unidir_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
5851.22,22.4,Unidir_put,,2,FALSE,,,,100,RMA,131072,Summit,,2
12247.34,10.7,Unidir_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
4823.43,27.17,Unidir_put,,2,FALSE,,,,100,RMA,131072,Summit,,2
11275.24,11.62,Unidir_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
4802.23,27.29,Unidir_put,,2,FALSE,,,,100,RMA,131072,Summit,,2
10941.49,11.98,Unidir_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
4833.79,27.12,Unidir_put,,2,FALSE,,,,100,RMA,131072,Summit,,2
10582.52,12.39,Unidir_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
6429.22,40.77,Unidir_put,,2,FALSE,,,,100,RMA,262144,Summit,,2
10492.93,24.98,Unidir_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
5776.33,45.38,Unidir_put,,2,FALSE,,,,100,RMA,262144,Summit,,2
12248.79,21.4,Unidir_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
5713.1,45.88,Unidir_put,,2,FALSE,,,,100,RMA,262144,Summit,,2
10871.57,24.11,Unidir_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
6504.7,40.3,Unidir_put,,2,FALSE,,,,100,RMA,262144,Summit,,2
10219.75,25.65,Unidir_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
6345.8,41.31,Unidir_put,,2,FALSE,,,,100,RMA,262144,Summit,,2
10534.82,24.88,Unidir_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
6870.58,76.31,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
10200.66,51.4,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
9616.69,54.52,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
11836.52,44.29,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
6599.79,79.44,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
10767.64,48.69,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
6933.15,75.62,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
10895.67,48.12,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
6744.86,77.73,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
10424.6,50.29,Unidir_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
7916.38,132.46,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7151.13,146.63,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10782.8,97.25,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
9921.72,105.68,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7061.43,148.49,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
12234.82,85.7,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10782.29,97.25,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10707.29,97.93,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7529.66,139.26,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10469.12,100.16,Unidir_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
8819.4,237.79,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7676.87,273.18,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
11492.49,182.48,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
11496.07,182.42,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
4629.76,452.97,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
12240.68,171.33,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
11440.3,183.31,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10554.1,198.7,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7750.73,270.57,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10080.35,208.04,Unidir_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
8085.61,518.74,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
12238.74,342.71,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
11883.38,352.96,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
3866.69,1084.73,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
8277.95,506.68,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
12241.66,342.63,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
9146.71,458.56,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10109.45,414.89,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
8345.1,502.61,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10484.34,400.05,Unidir_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
,,Allgather,,128,TRUE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.14,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.15,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,0.14,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,TRUE,38.38,31.02,33.92,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,37.45,30.08,32.81,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,35.68,29.97,32.54,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,34.97,29.3,31.75,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,51.35,35.83,42.33,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,61.78,43.47,52.66,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,57.64,42.32,50.2,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,79.5,38.6,68.72,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,66.49,49.23,56.18,1000,1,1,Summit,,768
,,Allgather,,128,TRUE,38.61,31.05,33.86,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,38.83,31.14,34.2,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,36.12,30.3,32.78,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,36.41,30.55,33.03,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,49.42,36.2,41.88,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,78.05,49.01,64.7,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,61.36,43.44,52.65,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,43.55,33.16,39,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,70.9,54.14,61.22,1000,1,2,Summit,,768
,,Allgather,,128,TRUE,41.02,33.1,35.88,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,41.59,32.58,35.95,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,38.95,32.7,35.32,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,38.26,31.71,34.65,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,45.6,35.77,40.16,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,78.01,53.19,67.48,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,64.23,44.95,53.81,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,69.88,38.54,51.8,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,69.75,53.94,61.82,1000,1,4,Summit,,768
,,Allgather,,128,TRUE,42.62,34.29,37.47,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,66.73,46.98,54.68,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,40.12,33.01,36.25,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,40.96,34.15,37.27,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,50.65,37.31,42.81,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,84.87,55.69,71.81,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,59.75,46.81,52.51,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,90.71,58.75,69.83,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,76.98,57.96,66.42,1000,1,8,Summit,,768
,,Allgather,,128,TRUE,53.14,41.36,45.47,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,49.71,41.03,44.39,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,46.31,38.67,42.03,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,46.76,39.69,43,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,59.29,41.66,48.45,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,110.07,68.98,91.09,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,70.29,52.21,60.75,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,69.36,39.7,56.81,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,85.57,66.84,74.58,1000,1,16,Summit,,768
,,Allgather,,128,TRUE,64.38,50.33,56.09,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,63.31,48.37,54.1,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,61.14,45.96,53.26,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,61.81,47.23,53.52,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,75.53,51.31,60.55,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,116.55,76.25,95.94,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,79.8,60.24,69.71,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,74.55,55.34,65.7,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,89.97,72.6,79.66,1000,1,32,Summit,,768
,,Allgather,,128,TRUE,91.84,65.91,76.86,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,355.03,155.93,215.16,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,89.26,60.34,74.75,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,87.64,59.66,73.78,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,109.63,69.1,82.9,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,123,83.04,102.06,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,112.02,75.47,92.18,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,127.91,84.96,101.49,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,122.39,93.11,105.51,1000,1,64,Summit,,768
,,Allgather,,128,TRUE,110.2,85.19,94.4,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,111.45,85.33,94.21,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,112.37,84.94,93.18,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,112.67,83.95,93.46,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,120.19,88.49,101,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,139.64,103.9,118.7,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,123.52,90.69,103.14,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,121.05,91.64,103.74,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,137.67,102.21,118.51,1000,1,128,Summit,,768
,,Allgather,,128,TRUE,142.1,115.36,124.94,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,151.98,126.7,135.04,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,141.07,115.38,122.72,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,140.13,114.85,123.55,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,148.63,118.42,130.91,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,168.26,131.12,147.75,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,161.55,121.62,137.94,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,168.74,121.41,144.77,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,175.87,131.67,152.26,1000,1,256,Summit,,768
,,Allgather,,128,TRUE,209.4,161.55,175.95,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,407.68,256.11,341.01,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,203.63,163.21,174.02,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,205.34,162.28,173.53,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,215.47,165.9,181.33,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,240.05,178.05,198.23,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,230.42,168.38,189.78,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,233.07,169.75,192.25,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,234.51,178.19,201.45,1000,1,512,Summit,,768
,,Allgather,,128,TRUE,351.21,271.16,292.28,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,415.14,307.07,339.08,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,347.27,268.81,289.75,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,349.36,268.24,290.21,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,354.85,274.93,296.22,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,372.15,285.95,310.49,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,361.05,276.22,299.47,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,362.63,278.5,302.86,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,371.95,291.77,315.78,1000,1,1024,Summit,,768
,,Allgather,,128,TRUE,883.28,733.82,803.56,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,933.39,739.1,816.73,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,971.36,752.53,823.73,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,965.81,748.75,820.82,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,945.13,746.81,828.09,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,887.89,727.2,788.48,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,859.84,729.48,791.76,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,896.58,738.9,803.55,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,911.22,737.63,803.43,1000,1,2048,Summit,,768
,,Allgather,,128,TRUE,1169.84,1121.22,1150.35,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1480.68,1291.09,1360.49,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1203.65,1125.46,1153.25,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1175.86,1122.65,1152.29,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1173.97,1123.24,1150.9,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1184.77,1114.53,1147.28,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1170.65,1112.7,1145.37,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1185.23,1118.55,1151.79,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,1197.5,1124.21,1152.72,1000,1,4096,Summit,,768
,,Allgather,,128,TRUE,2251.03,1902.78,2028.74,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2848.17,2431.85,2574.74,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2252.2,1903.88,2006.35,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2267.22,1900.14,2035.45,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2246.32,1906.58,2037.63,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2266.93,1893.27,2040.43,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2243.9,1892.77,2038.59,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2295.32,1910.96,2049.16,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,2261.63,1909.33,2040.64,1000,1,8192,Summit,,768
,,Allgather,,128,TRUE,5086.74,4199.58,4518.36,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,6098.31,5481.91,5737.12,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,5008.43,4247.75,4488.86,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,4990.32,4178.92,4502.61,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,5061.91,4197.8,4548.89,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,4871.06,4210.2,4499.81,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,4849.14,4158.88,4471.13,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,4946.14,4284.58,4550.56,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,4954.02,4314.15,4573.91,1000,1,16384,Summit,,768
,,Allgather,,128,TRUE,6329.1,5974.09,6118.16,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6466.49,6035.9,6208.28,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6511.91,6073.36,6276.33,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6571.09,6025.95,6202.36,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6924.15,6533.79,6686.35,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6275.18,5866.18,6035.34,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,8129.76,7835.45,7987.75,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6233.53,5854.02,6011.56,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6309.8,5841.56,6016.35,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6258.72,5894.42,6046.23,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6299.94,5869.48,6026.92,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6234.98,5882.37,6029.79,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6364.05,5882.84,6062.73,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6324.85,5925.84,6079.61,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,6252.73,5826.9,5991.76,1000,1,32768,Summit,,768
,,Allgather,,128,TRUE,14048.78,10800.34,12469.63,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13936.21,11221.91,12611.62,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13445.43,10526.22,12543.53,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13397.86,11071.23,12559.1,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13645.73,11133.09,12580.45,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13453.15,10890.12,12350.88,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13629.16,11179.75,12544.28,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,12846.99,11345.49,12188,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13148.63,11290.81,12280.96,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,12975.45,11038.44,12242.64,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,12680.69,10638.36,11720.25,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,12836.94,10639.92,11703.43,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13375.39,11105.45,12290.18,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,13131.84,10951.13,12284.16,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,12305.35,10216.3,11424.45,640,1,65536,Summit,,768
,,Allgather,,128,TRUE,28995.7,20307.07,21890.3,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,24497.87,20465.33,22192.54,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,23582.45,19951.67,21971.54,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,23751.72,20482.06,22079.38,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,23959.15,20630.08,22194.24,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,22762.88,18981.53,21193.45,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,23700.55,19571.9,21473.57,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,22004.73,19696.77,20694.14,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,21538.73,18968.66,20587.46,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,21674.98,18906.12,20509.14,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,21901.27,19020.74,20278.26,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,31504.35,18813.53,20238.93,314,1,131072,Summit,,768
,,Allgather,,128,TRUE,22321.28,19221.1,21014.86,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,22433.79,20057.98,21245.51,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,30410,17774.55,19721.88,320,1,131072,Summit,,768
,,Allgather,,128,TRUE,46256.43,35115.79,40754.74,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,47694.15,35741.14,40849.58,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,45315.55,36949.12,41302.1,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,46740.14,37286.67,41434.46,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,47741.93,36241.54,41113.62,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,45976.43,36814.15,41074.51,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,46068.68,36813.52,40607.68,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,44649.08,37038.33,40853.31,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,44465.23,36170.18,40532.11,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,45297.34,36487.43,40691.42,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,43673.9,36850.22,40092.31,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,44046.81,36987.69,40729.75,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,45613.86,37616.62,40617.04,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,44010.33,37441.85,40943.81,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,43440.52,35991.96,39661.61,160,1,262144,Summit,,768
,,Allgather,,128,TRUE,112330.97,71950.71,84941.7,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,100812.52,74373.45,84209.43,79,1,524288,Summit,,768
,,Allgather,,128,TRUE,94655.12,73002.99,84556.81,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,97994.76,70624.77,84285.94,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,100441.34,72848.59,85717.83,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,95303.61,71596.71,84373.18,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,97324.7,75616.31,84501.4,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,93310.04,73318.93,84692.91,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,106703.55,74059.03,84377.11,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,98981.57,74510.43,83638.83,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,115830.52,69820.94,84667.77,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,96830.48,72559.6,83437.68,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,97725.25,76110.32,84385.09,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,99171.98,73844.31,85283.97,80,1,524288,Summit,,768
,,Allgather,,128,TRUE,96551,66134.25,83150.91,80,1,524288,Summit,,768
,,Allgather,time-out,128,TRUE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,TRUE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,TRUE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,TRUE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,TRUE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,,128,TRUE,215737.53,145584.52,173817.61,35,1,1048576,Summit,,768
,,Allgather,,128,TRUE,204666.16,142459.98,169443.95,40,1,1048576,Summit,,768
,,Allgather,,128,TRUE,204148.83,143199.92,167256.33,34,1,1048576,Summit,,768
